Week ending,Source,East Region,Midwest Region  Mountain Region,Pacific Region,South Central Region,Salt,NonSalt,Total Lower 48
13-Apr-12,Derived EIA Weekly Estimates,524,569,139,265,1006,259,747,2503
20-Apr-12,Derived EIA Weekly Estimates,546,587,139,270,1006,254,752,2546
27-Apr-12,Derived EIA Weekly Estimates,557,597,142,276,1005,249,756,2576
04-May-12,Derived EIA Weekly Estimates,571,607,144,283,1001,241,760,2606
11-May-12,Derived EIA Weekly Estimates,597,628,146,289,1008,238,770,2667
18-May-12,Derived EIA Weekly Estimates,621,648,148,300,1027,257,770,2744
25-May-12,Derived EIA Weekly Estimates,644,669,151,309,1042,261,781,2815
01-Jun-12,Derived EIA Weekly Estimates,663,689,155,318,1053,260,793,2877
08-Jun-12,Derived EIA Weekly Estimates,685,709,159,327,1063,261,802,2944
15-Jun-12,Derived EIA Weekly Estimates,704,727,162,335,1077,265,812,3006
22-Jun-12,Derived EIA Weekly Estimates,719,746,165,342,1091,267,824,3063
29-Jun-12,Derived EIA Weekly Estimates,738,764,169,353,1080,258,822,3102
06-Jul-12,Derived EIA Weekly Estimates,747,775,174,360,1079,251,828,3135
13-Jul-12,Derived EIA Weekly Estimates,756,789,178,360,1080,247,833,3163
20-Jul-12,Derived EIA Weekly Estimates,764,801,182,364,1079,242,837,3190
27-Jul-12,Derived EIA Weekly Estimates,775,820,185,364,1073,234,839,3217
03-Aug-12,Derived EIA Weekly Estimates,786,839,187,361,1067,226,841,3240
10-Aug-12,Derived EIA Weekly Estimates,796,858,189,354,1063,220,843,3261
17-Aug-12,Derived EIA Weekly Estimates,815,887,193,345,1068,218,850,3308
24-Aug-12,Derived EIA Weekly Estimates,836,913,196,345,1084,227,857,3374
31-Aug-12,Derived EIA Weekly Estimates,847,936,200,342,1077,221,856,3402
07-Sep-12,Derived EIA Weekly Estimates,857,964,204,341,1062,207,855,3429
14-Sep-12,Derived EIA Weekly Estimates,874,991,209,341,1082,217,865,3496
21-Sep-12,Derived EIA Weekly Estimates,892,1018,213,342,1111,232,879,3576
28-Sep-12,Derived EIA Weekly Estimates,908,1044,217,347,1137,245,892,3654
05-Oct-12,Derived EIA Weekly Estimates,926,1067,220,348,1164,260,904,3726
12-Oct-12,Derived EIA Weekly Estimates,936,1081,221,355,1182,271,911,3776
19-Oct-12,Derived EIA Weekly Estimates,945,1100,225,362,1210,286,924,3843
26-Oct-12,Derived EIA Weekly Estimates,960,1119,227,368,1233,300,933,3907
02-Nov-12,Derived EIA Weekly Estimates,960,1124,230,375,1240,307,933,3928
09-Nov-12,Derived EIA Weekly Estimates,942,1118,231,377,1242,310,932,3910
16-Nov-12,Derived EIA Weekly Estimates,935,1107,227,374,1230,311,919,3873
23-Nov-12,Derived EIA Weekly Estimates,927,1103,228,378,1241,317,924,3876
30-Nov-12,Derived EIA Weekly Estimates,902,1072,228,375,1228,316,912,3804
07-Dec-12,Derived EIA Weekly Estimates,900,1062,228,376,1240,320,920,3806
14-Dec-12,Derived EIA Weekly Estimates,884,1029,222,372,1216,312,904,3724
21-Dec-12,Derived EIA Weekly Estimates,868,1004,216,360,1206,310,896,3653
28-Dec-12,Derived EIA Weekly Estimates,829,959,207,352,1170,302,868,3517
04-Jan-13,Derived EIA Weekly Estimates,776,901,197,333,1111,283,828,3316
11-Jan-13,Derived EIA Weekly Estimates,736,855,190,316,1072,275,797,3167
18-Jan-13,Derived EIA Weekly Estimates,708,804,178,286,1020,260,760,2996
25-Jan-13,Derived EIA Weekly Estimates,651,732,172,274,973,244,729,2802
01-Feb-13,Derived EIA Weekly Estimates,608,688,165,269,954,240,714,2684
08-Feb-13,Derived EIA Weekly Estimates,549,631,159,266,921,234,687,2526
15-Feb-13,Derived EIA Weekly Estimates,512,590,153,259,887,225,662,2400
22-Feb-13,Derived EIA Weekly Estimates,458,534,146,252,838,208,630,2229
01-Mar-13,Derived EIA Weekly Estimates,424,493,139,247,780,190,590,2082
08-Mar-13,Derived EIA Weekly Estimates,377,448,136,245,732,175,557,1938
15-Mar-13,Derived EIA Weekly Estimates,357,422,132,248,717,180,537,1876
22-Mar-13,Derived EIA Weekly Estimates,324,382,127,248,700,178,522,1781
29-Mar-13,Derived EIA Weekly Estimates,302,356,122,248,659,166,493,1687
05-Apr-13,Derived EIA Weekly Estimates,295,347,123,256,654,168,486,1674
12-Apr-13,Derived EIA Weekly Estimates,310,351,120,258,666,179,487,1705
19-Apr-13,Derived EIA Weekly Estimates,329,354,117,258,676,187,489,1734
26-Apr-13,Derived EIA Weekly Estimates,344,356,118,262,697,198,499,1776
03-May-13,Derived EIA Weekly Estimates,376,376,118,268,728,212,516,1866
10-May-13,Derived EIA Weekly Estimates,408,399,120,278,760,228,532,1964
17-May-13,Derived EIA Weekly Estimates,433,419,122,285,792,239,553,2052
24-May-13,Derived EIA Weekly Estimates,461,445,127,294,815,243,572,2142
31-May-13,Derived EIA Weekly Estimates,491,473,132,304,852,254,598,2252
07-Jun-13,Derived EIA Weekly Estimates,520,500,137,313,877,259,618,2347
14-Jun-13,Derived EIA Weekly Estimates,551,529,140,321,898,261,637,2439
21-Jun-13,Derived EIA Weekly Estimates,578,560,144,330,922,263,659,2533
28-Jun-13,Derived EIA Weekly Estimates,599,586,148,336,936,265,671,2606
05-Jul-13,Derived EIA Weekly Estimates,622,616,152,334,963,274,689,2687
12-Jul-13,Derived EIA Weekly Estimates,634,641,154,337,979,275,704,2745
19-Jul-13,Derived EIA Weekly Estimates,642,658,157,337,990,274,716,2786
26-Jul-13,Derived EIA Weekly Estimates,661,684,160,340,1001,267,734,2845
02-Aug-13,Derived EIA Weekly Estimates,687,715,164,359,1015,265,750,2940
09-Aug-13,Derived EIA Weekly Estimates,708,745,168,366,1020,261,759,3007
16-Aug-13,Derived EIA Weekly Estimates,725,774,172,368,1024,258,766,3063
23-Aug-13,Derived EIA Weekly Estimates,743,805,177,365,1041,260,781,3131
30-Aug-13,Derived EIA Weekly Estimates,760,831,181,364,1052,261,791,3189
06-Sep-13,Derived EIA Weekly Estimates,778,861,184,362,1067,262,805,3253
13-Sep-13,Derived EIA Weekly Estimates,794,885,188,363,1069,259,810,3299
20-Sep-13,Derived EIA Weekly Estimates,817,917,192,366,1094,267,827,3385
27-Sep-13,Derived EIA Weekly Estimates,840,951,197,373,1126,278,848,3487
04-Oct-13,Derived EIA Weekly Estimates,861,980,202,378,1156,287,869,3577
11-Oct-13,Derived EIA Weekly Estimates,879,1008,205,383,1179,294,885,3655
18-Oct-13,Derived EIA Weekly Estimates,901,1036,208,384,1211,311,900,3741
25-Oct-13,Derived EIA Weekly Estimates,908,1046,211,385,1230,318,912,3779
01-Nov-13,Derived EIA Weekly Estimates,910,1054,213,386,1252,325,927,3816
08-Nov-13,Derived EIA Weekly Estimates,917,1057,214,384,1262,332,930,3834
15-Nov-13,Derived EIA Weekly Estimates,900,1042,215,383,1249,327,922,3789
22-Nov-13,Derived EIA Weekly Estimates,897,1031,214,378,1255,331,924,3775
29-Nov-13,Derived EIA Weekly Estimates,863,987,208,368,1188,303,885,3613
06-Dec-13,Derived EIA Weekly Estimates,843,961,200,350,1179,309,870,3533
13-Dec-13,Derived EIA Weekly Estimates,792,881,187,307,1082,277,805,3248
20-Dec-13,Derived EIA Weekly Estimates,737,821,182,291,1041,263,778,3071
27-Dec-13,Derived EIA Weekly Estimates,715,776,175,281,1028,269,759,2975
03-Jan-14,Derived EIA Weekly Estimates,672,721,169,269,986,259,727,2817
10-Jan-14,Derived EIA Weekly Estimates,606,638,159,246,881,211,670,2529
17-Jan-14,Derived EIA Weekly Estimates,580,598,153,236,857,213,644,2424
24-Jan-14,Derived EIA Weekly Estimates,525,528,145,220,765,178,587,2184
31-Jan-14,Derived EIA Weekly Estimates,459,452,136,202,674,137,537,1924
07-Feb-14,Derived EIA Weekly Estimates,417,390,124,169,593,109,484,1693
14-Feb-14,Derived EIA Weekly Estimates,356,323,115,147,504,77,427,1444
21-Feb-14,Derived EIA Weekly Estimates,317,284,109,139,500,96,404,1348
28-Feb-14,Derived EIA Weekly Estimates,280,239,101,117,459,88,371,1196
07-Mar-14,Derived EIA Weekly Estimates,231,194,94,103,381,54,327,1002
14-Mar-14,Derived EIA Weekly Estimates,213,176,91,103,369,62,307,953
21-Mar-14,Derived EIA Weekly Estimates,192,158,87,103,354,65,289,895
28-Mar-14,Derived EIA Weekly Estimates,167,138,85,102,332,60,272,824
04-Apr-14,Derived EIA Weekly Estimates,167,133,82,105,341,68,273,827
11-Apr-14,Derived EIA Weekly Estimates,169,137,81,113,351,76,275,850
18-Apr-14,Derived EIA Weekly Estimates,181,141,80,124,373,89,284,899
25-Apr-14,Derived EIA Weekly Estimates,198,158,82,135,408,104,304,981
02-May-14,Derived EIA Weekly Estimates,215,177,83,145,434,113,321,1055
09-May-14,Derived EIA Weekly Estimates,243,210,86,159,462,126,336,1160
16-May-14,Derived EIA Weekly Estimates,277,241,89,169,491,140,351,1267
23-May-14,Derived EIA Weekly Estimates,308,273,94,183,522,152,370,1380
30-May-14,Derived EIA Weekly Estimates,341,310,100,196,553,163,390,1499
06-Jun-14,Derived EIA Weekly Estimates,370,345,104,207,581,172,409,1607
13-Jun-14,Derived EIA Weekly Estimates,403,383,109,217,608,177,431,1719
20-Jun-14,Derived EIA Weekly Estimates,433,419,115,230,632,185,447,1829
27-Jun-14,Derived EIA Weekly Estimates,462,455,120,241,650,188,462,1928
04-Jul-14,Derived EIA Weekly Estimates,482,490,127,250,674,194,480,2023
11-Jul-14,Derived EIA Weekly Estimates,509,528,131,258,702,201,501,2128
18-Jul-14,Derived EIA Weekly Estimates,532,561,136,265,725,207,518,2219
25-Jul-14,Derived EIA Weekly Estimates,557,593,141,272,744,210,534,2307
01-Aug-14,Derived EIA Weekly Estimates,584,627,145,274,758,212,546,2388
08-Aug-14,Derived EIA Weekly Estimates,608,662,149,281,768,213,555,2467
15-Aug-14,Derived EIA Weekly Estimates,635,699,153,286,782,214,568,2555
22-Aug-14,Derived EIA Weekly Estimates,659,736,156,292,788,210,578,2631
29-Aug-14,Derived EIA Weekly Estimates,681,772,159,299,798,211,587,2709
05-Sep-14,Derived EIA Weekly Estimates,704,809,164,306,817,216,601,2801
12-Sep-14,Derived EIA Weekly Estimates,727,843,169,309,843,222,621,2890
19-Sep-14,Derived EIA Weekly Estimates,758,877,170,309,874,234,640,2988
26-Sep-14,Derived EIA Weekly Estimates,790,913,174,313,910,248,662,3099
03-Oct-14,Derived EIA Weekly Estimates,817,948,176,322,942,260,682,3205
10-Oct-14,Derived EIA Weekly Estimates,840,973,181,328,976,272,704,3298
17-Oct-14,Derived EIA Weekly Estimates,859,1002,184,335,1014,285,729,3393
24-Oct-14,Derived EIA Weekly Estimates,877,1024,187,340,1052,298,754,3480
31-Oct-14,Derived EIA Weekly Estimates,894,1051,189,346,1091,314,777,3571
07-Nov-14,Derived EIA Weekly Estimates,895,1057,191,349,1119,327,792,3611
14-Nov-14,Derived EIA Weekly Estimates,892,1050,184,349,1119,329,790,3594
21-Nov-14,Derived EIA Weekly Estimates,852,1001,177,337,1065,306,759,3432
28-Nov-14,Derived EIA Weekly Estimates,839,980,176,338,1076,314,762,3410
05-Dec-14,Derived EIA Weekly Estimates,819,951,173,333,1083,323,760,3359
12-Dec-14,Derived EIA Weekly Estimates,792,923,170,337,1073,325,748,3296
19-Dec-14,Derived EIA Weekly Estimates,776,902,165,332,1070,327,743,3246
26-Dec-14,Derived EIA Weekly Estimates,765,885,163,335,1072,330,742,3220
02-Jan-15,Derived EIA Weekly Estimates,737,849,152,312,1040,324,716,3089
09-Jan-15,Derived EIA Weekly Estimates,685,774,142,292,960,291,669,2854
16-Jan-15,Derived EIA Weekly Estimates,631,711,136,281,878,260,618,2637
23-Jan-15,Derived EIA Weekly Estimates,595,677,134,275,862,257,605,2543
30-Jan-15,Derived EIA Weekly Estimates,553,632,133,273,838,247,591,2428
06-Feb-15,Derived EIA Weekly Estimates,501,572,130,275,791,231,560,2268
13-Feb-15,Derived EIA Weekly Estimates,458,518,132,278,771,222,549,2158
20-Feb-15,Derived EIA Weekly Estimates,401,435,127,279,696,181,515,1938
27-Feb-15,Derived EIA Weekly Estimates,353,361,118,271,606,136,470,1709
06-Mar-15,Derived EIA Weekly Estimates,309,303,111,260,528,108,420,1511
13-Mar-15,Derived EIA Weekly Estimates,290,285,111,261,522,108,414,1468
20-Mar-15,Derived EIA Weekly Estimates,275,279,113,264,548,121,427,1479
27-Mar-15,Derived EIA Weekly Estimates,255,261,114,269,562,132,430,1461
03-Apr-15,Derived EIA Weekly Estimates,242,256,117,273,588,146,442,1476
10-Apr-15,Derived EIA Weekly Estimates,250,263,117,273,637,171,466,1539
17-Apr-15,Derived EIA Weekly Estimates,271,282,118,276,681,191,490,1628
24-Apr-15,Derived EIA Weekly Estimates,294,296,118,281,721,209,512,1711
01-May-15,Derived EIA Weekly Estimates,310,311,119,287,758,223,535,1785
08-May-15,Derived EIA Weekly Estimates,341,339,123,292,802,243,559,1897
15-May-15,Derived EIA Weekly Estimates,371,364,125,298,832,251,581,1989
22-May-15,Derived EIA Weekly Estimates,404,396,129,307,866,261,605,2101
29-May-15,Derived EIA Weekly Estimates,440,431,136,316,910,277,633,2233
05-Jun-15,Derived EIA Weekly Estimates,470,464,142,322,946,291,655,2344
12-Jun-15,Derived EIA Weekly Estimates,499,493,147,327,968,295,673,2433
19-Jun-15,EIA-912,524,517,150,333,982,295,686,2506
26-Jun-15,EIA-912,552,546,155,333,993,292,700,2579
03-Jul-15,EIA-912,584,582,158,329,1013,297,716,2666
10-Jul-15,EIA-912,609,612,164,334,1045,305,739,2764
17-Jul-15,EIA-912,627,636,167,337,1056,304,752,2823
24-Jul-15,EIA-912,643,659,171,340,1059,300,759,2872
31-Jul-15,EIA-912,658,683,174,341,1054,292,762,2910
07-Aug-15,EIA-912,681,713,176,344,1061,291,769,2975
14-Aug-15,EIA-912,704,740,179,345,1059,286,773,3027
21-Aug-15,EIA-912,725,770,183,345,1071,287,784,3094
28-Aug-15,EIA-912,751,815,188,345,1091,290,801,3190
04-Sep-15,EIA-912,769,848,191,349,1105,293,811,3262
11-Sep-15,EIA-912,787,883,194,347,1125,298,828,3336
18-Sep-15,EIA-912,812,918,197,352,1162,312,850,3441
25-Sep-15,EIA-912,837,952,201,355,1192,321,870,3537
02-Oct-15,EIA-912,863,984,206,359,1222,331,891,3634
09-Oct-15,EIA-912,880,1016,210,367,1258,346,912,3731
16-Oct-15,EIA-912,899,1046,213,367,1288,357,930,3813
23-Oct-15,EIA-912,905,1072,216,373,1309,366,944,3875
30-Oct-15,EIA-912,916,1097,216,377,1325,371,955,3931
06-Nov-15,EIA-912,929,1117,217,382,1340,373,967,3985
13-Nov-15,EIA-912,934,1124,214,381,1347,377,970,4000
20-Nov-15,EIA-912,935,1127,214,381,1352,382,970,4009
27-Nov-15,EIA-912,919,1109,211,375,1342,380,962,3956
04-Dec-15,EIA-912,910,1083,203,361,1323,379,943,3880
11-Dec-15,EIA-912,894,1066,203,361,1322,376,946,3846
18-Dec-15,EIA-912,894,1051,198,346,1325,378,947,3814
25-Dec-15,EIA-912,876,1025,195,338,1322,378,944,3756
01-Jan-16,EIA-912,857,983,185,313,1305,379,925,3643
08-Jan-16,EIA-912,802,942,177,295,1259,364,895,3475
15-Jan-16,EIA-912,758,879,170,281,1209,345,864,3297
22-Jan-16,EIA-912,695,811,164,273,1143,321,821,3086
29-Jan-16,EIA-912,641,767,159,271,1096,303,793,2934
05-Feb-16,EIA-912,620,739,151,258,1096,312,784,2864
12-Feb-16,EIA-912,568,689,147,255,1042,286,756,2701
19-Feb-16,EIA-912,512,645,147,256,1024,281,743,2584
26-Feb-16,EIA-912,495,621,145,255,1020,285,735,2536
04-Mar-16,EIA-912,464,587,146,258,1024,291,733,2479
11-Mar-16,EIA-912,452,577,147,259,1043,303,740,2478
18-Mar-16,EIA-912,453,571,148,260,1061,312,749,2493
25-Mar-16,EIA-912,439,555,147,262,1065,315,750,2468
01-Apr-16,EIA-912,434,548,149,265,1084,323,761,2480
08-Apr-16,EIA-912,419,538,150,269,1101,334,767,2477
15-Apr-16,EIA-912,408,538,152,271,1115,342,774,2484
22-Apr-16,EIA-912,431,554,155,277,1140,352,788,2557
29-Apr-16,EIA-912,454,566,157,284,1164,362,802,2625
06-May-16,EIA-912,468,582,161,288,1182,368,813,2681
13-May-16,EIA-912,490,606,166,293,1199,371,828,2754
20-May-16,EIA-912,511,629,171,298,1216,372,844,2825
27-May-16,EIA-912,537,655,178,304,1233,370,863,2907
03-Jun-16,EIA-912,559,679,183,307,1244,370,874,2972
10-Jun-16,EIA-912,585,703,188,312,1253,368,885,3041
17-Jun-16,EIA-912,612,724,194,318,1255,366,890,3103
24-Jun-16,EIA-912,632,742,198,315,1253,360,893,3140
01-Jul-16,EIA-912,654,764,202,313,1246,354,893,3179
08-Jul-16,EIA-912,678,785,208,319,1253,355,898,3243
15-Jul-16,EIA-912,697,801,210,318,1251,349,901,3277
22-Jul-16,EIA-912,715,815,213,318,1233,336,897,3294
29-Jul-16,EIA-912,729,825,213,314,1207,320,886,3288
05-Aug-16,EIA-912,746,845,215,314,1197,313,884,3317
12-Aug-16,EIA-912,763,861,217,313,1185,305,881,3339
19-Aug-16,EIA-912,775,875,219,310,1171,292,879,3350
26-Aug-16,EIA-912,796,904,222,310,1169,287,883,3401
02-Sep-16,EIA-912,812,928,224,313,1160,280,880,3437
09-Sep-16,EIA-912,832,954,227,317,1169,285,884,3499
16-Sep-16,EIA-912,851,985,230,318,1167,278,889,3551
23-Sep-16,EIA-912,874,1014,233,318,1161,275,885,3600
30-Sep-16,EIA-912,899,1045,237,318,1181,289,893,3680
07-Oct-16,EIA-912,913,1071,240,323,1212,305,907,3759
14-Oct-16,EIA-912,925,1093,243,325,1250,330,920,3836
21-Oct-16,EIA-912,939,1115,245,326,1284,352,931,3909
28-Oct-16,EIA-912,940,1130,249,326,1318,374,944,3963
04-Nov-16,EIA-912,946,1148,253,327,1343,385,958,4017
11-Nov-16,EIA-912,944,1155,257,328,1363,394,969,4047
